id,created_at,text 
1146138277948399616,2019-07-02 19:27:14,b'\xf0\x9f\x93\xb2\nWe are available 24/7 on whatsapp.\nContact us on 55804080\n#BurganBank https://t.co/1hThTCb2ZP'
1145944210752901121,2019-07-02 06:36:05,b'Join us at Kuwait University - Shuwaikh \nto learn more about our Youth account!\n \n#BurganBankYouth https://t.co/JssIIDktaj'
1145780800526462977,2019-07-01 19:46:45,"b'\xd9\x8a\xd9\x82\xd8\xaf\xd9\x91\xd9\x85 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd9\x84\xd9\x83\xd8\xa7\xd9\x81\xd8\xa9 \xd8\xad\xd8\xa7\xd9\x85\xd9\x84\xd9\x8a \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa\xd9\x87 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xa6\xd8\xaa\xd9\x85\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa9 ,\xd8\xa7\xd9\x84\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xa2\xd9\x84\xd9\x8a, \xd9\x88 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x81\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xa8\xd9\x82  \xd9\x81\xd8\xb1\xd8\xb5\xd8\xa9 \xd9\x85\xd9\x85\xd9\x8a\xd9\x91\xd8\xb2\xd8\xa9 \xd9\x84\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb1\xd8\xaf\xd8\xa7\xd8\xaf 200% \xd9\x85\xd9\x86 \xd9\x82\xd9\x8a\xd9\x85\xd8\xa9 \xd9\x85\xd8\xb4\xd8\xaa\xd8\xb1\xe2\x80\xa6 https://t.co/6FFcxIRVGu'"
1145763624549519366,2019-07-01 18:38:30,b'RT @MarinaFM: \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd9\x8a\xd9\x82\xd8\xaf\xd9\x85 \xd9\x84\xd9\x83\xd9\x85 \xd9\x81\xd8\xb1\xd8\xb5\xd8\xa9 \xd9\x85\xd9\x85\xd9\x8a\xd8\xb2\xd8\xa9 \xd9\x84\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb1\xd8\xaf\xd8\xa7\xd8\xaf 200% \xd9\x85\xd9\x86 \xd9\x82\xd9\x8a\xd9\x85\xd8\xa9 \xd9\x85\xd8\xb4\xd8\xaa\xd8\xb1\xd9\x8a\xd8\xa7\xd8\xaa\xd9\x83\xd9\x85 \xd8\xb9\xd9\x86\xd8\xaf \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xae\xd8\xaf\xd8\xa7\xd9\x85 \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa\xd9\x87\xd9\x85 \xd8\xaf\xd8\xa7\xd8\xae\xd9\x84 \xd8\xa3\xd9\x88 \xd8\xae\xd8\xa7\xd8\xb1\xd8\xac \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa \xd9\x85\xd9\x86 16 \xd9\x8a\xd9\x88\xd9\x86\xd9\x8a\xd9\x88 \xd9\x88\xd9\x84\xd8\xba\xd8\xa7\xd9\x8a\xd8\xa9 16\xe2\x80\xa6'
1145763604848947200,2019-07-01 18:38:25,b'RT @MarinaFM: \xd9\x85\xd9\x86\xd9\x88 \xd8\xaa\xd8\xad\xd8\xa8 \xd8\xa3\xd9\x83\xd8\xab\xd8\xb1: \xd8\xb9\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd9\x8a\xd8\xb4\xd8\xaf\xd8\x8c \xd8\xb9\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x84\xd9\x85\xd8\xac\xd9\x8a\xd8\xaf \xd8\xb9\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xd8\x8c \xd8\xa3\xd9\x88 \xd8\xb1\xd8\xa7\xd8\xb4\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd8\xac\xd8\xaf\xd8\x9f \xf0\x9f\x99\x84\xf0\x9f\x8e\xb6\n\xe2\x80\x83\n#\xd8\xb3\xd8\xa7\xd8\xb9\xd8\xaa\xd9\x8a\xd9\x86_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 | @BurganBankGroup'
1145754652509708294,2019-07-01 18:02:50,b'\xd9\x85\xd9\x86\xd9\x88 \xd8\xaa\xd8\xad\xd8\xa8\xd9\x88\xd9\x86 \xd8\xa7\xd9\x83\xd8\xab\xd8\xb1 \xd8\x9f\n\n#\xd8\xb3\xd8\xa7\xd8\xb9\xd8\xaa\xd9\x8a\xd9\x86_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \n@marinafm'
1145748192992092161,2019-07-01 17:37:10,b'RT @MarinaFM: \xd8\xa8\xd8\xb9\xd8\xaf \xd8\xb4\xd9\x88\xd9\x8a\xd8\x8c \xd8\xb3\xd8\xa7\xd8\xb9\xd8\xaa\xd9\x8a\xd9\x86 \xd9\x81\xd9\x8a\xd9\x87\xd9\x85 200 \xd8\xa3\xd8\xba\xd9\x86\xd9\x8a\xd8\xa9..\n\xd9\x83\xd9\x84\xd9\x87\xd9\x85 \xd9\x84\xd9\x80 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd9\x8a\xd8\xb4\xd8\xaf\xd8\x8c \xd9\x85\xd8\xac\xd9\x8a\xd8\xaf\xd8\x8c \xd9\x88\xd8\xb1\xd8\xa7\xd8\xb4\xd8\xaf \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\xb6\n\xe2\x80\x83\n#\xd8\xb3\xd8\xa7\xd8\xb9\xd8\xaa\xd9\x8a\xd9\x86_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 | @BurganBankGroup'
1145697107006906368,2019-07-01 14:14:10,b'\xd8\xa2\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xaa\xd9\x82\xd8\xaf\xd9\x8a\xd9\x85 \xd8\xb4\xd9\x83\xd8\xa7\xd9\x88\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd9\x84\xd9\x84\xd8\xac\xd9\x87\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd8\xb6\xd8\xb9\xd8\xa9 \xd9\x84\xd8\xa8\xd9\x86\xd9\x83 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x83\xd8\xb2\xd9\x8a .\n\xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb6\xd9\x88\xd8\xb1 \xd8\xb4\xd8\xae\xd8\xb5\xd9\x8a\xd8\xa7\xd9\x8b \xd8\xa5\xd9\x84\xd9\x89 \xd8\xa3\xd9\x8a \xd9\x85\xd9\x86 \xd9\x81\xd8\xb1\xd9\x88\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xa8\xd9\x86\xd9\x83 \xd8\xa3\xd9\x88 \xd8\xa5\xd9\x84\xd9\x89 -\xd9\x88\xd8\xad\xd8\xaf\xd8\xa9\xe2\x80\xa6 https://t.co/KkdcI6BiOp'
1145695870094123009,2019-07-01 14:09:16,b'\xd9\x84\xd9\x84\xd8\xad\xd8\xac\xd8\xb2 \xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xaa\xd8\xb5\xd8\xa7\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89  22988322 \xd8\xa3\xd9\x88 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x8a\xd9\x85\xd9\x8a\xd9\x84 \nMarketing@burgan.com \n*\xd8\xa7\xd9\x84\xd9\x85\xd9\x82\xd8\xa7\xd8\xb9\xd8\xaf \xd9\x85\xd8\xad\xd8\xaf\xd9\x88\xd8\xaf\xd8\xa9 https://t.co/DN1gtehI0U'
1145634846468923392,2019-07-01 10:06:46,b'\xd8\xa7\xd9\x81\xd8\xaa\xd8\xaa\xd8\xad\xd8\xaa \xd8\xb4\xd8\xb1\xd9\x83\xd8\xa9 \xd9\x85\xd8\xb4\xd8\xa7\xd8\xb1\xd9\x8a\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa (\xd8\xa7\xd9\x84\xd9\x82\xd8\xa7\xd8\xa8\xd8\xb6\xd8\xa9)  \xd9\x88\xd9\x85\xd8\xac\xd9\x85\xd9\x88\xd8\xb9\xd8\xa9 \xd8\xb4\xd8\xb1\xd9\x83\xd8\xa7\xd8\xaa\xd9\x87\xd8\xa7  \xd9\x85\xd8\xb1\xd9\x83\xd8\xb2 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd8\xad\xd9\x88\xd9\x85\xd8\xa9 \xd8\xb3\xd9\x84\xd9\x88\xd9\x89 \xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd8\xa3\xd8\xad\xd9\x85\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad \xd9\x84\xd9\x84\xd8\xae\xd9\x84\xd8\xa7\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xac\xd8\xb0\xd8\xb9\xd9\x8a\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xad\xd8\xa8\xd9\x84\xe2\x80\xa6 https://t.co/Z4gesRF0m4'
1145359876106776578,2019-06-30 15:54:08,b'\xd9\x84\xd8\xaa\xd8\xac\xd9\x86\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xac\xd9\x81\xd8\xa7\xd9\x81 \xd9\x81\xd9\x8a \xd9\x81\xd8\xb5\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb5\xd9\x8a\xd9\x81 \xd8\xa7\xd8\xad\xd8\xb1\xd8\xb5 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xb4\xd8\xb1\xd8\xa8 \xd9\x83\xd9\x85\xd9\x8a\xd8\xa9 \xd9\x83\xd8\xa7\xd9\x81\xd9\x8a\xd8\xa9 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd8\xa1. https://t.co/ERaZO9Ib9A'
1145337809735233537,2019-06-30 14:26:27,b'\xd8\xa3\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \n\xd9\x8a\xd9\x88\xd9\x85\xd9\x8a \xd9\x85\xd9\x86 #\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \nCongratulations to all winners in Yawmi draw with Burgan Bank\xe2\x80\xa6 https://t.co/Tj0mfTxUFI'
1145330902710521859,2019-06-30 13:59:01,b'@Salman_Qaisi \xd9\x85\xd8\xb1\xd8\xad\xd8\xa8\xd8\xa7\xd8\x8c \xd9\x84\xd9\x84\xd8\xad\xd8\xac\xd8\xb2 \xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xaa\xd8\xb5\xd8\xa7\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89  22988322 \xd8\xa3\xd9\x88 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x8a\xd9\x85\xd9\x8a\xd9\x84 \nMarketing@burgan.com *\xd8\xa7\xd9\x84\xd9\x85\xd9\x82\xd8\xa7\xd8\xb9\xd8\xaf \xd9\x85\xd8\xad\xd8\xaf\xd9\x88\xd8\xaf\xd8\xa9'
1145023953850834944,2019-06-29 17:39:18,"b'After traveling, Change your PIN on a regular basis through any bank branch / ATM https://t.co/6Mtq2hb1FK'"
1144661658293473280,2019-06-28 17:39:40,"b'\xd9\x8a\xd9\x82\xd8\xaf\xd9\x91\xd9\x85 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd9\x84\xd9\x83\xd8\xa7\xd9\x81\xd8\xa9 \xd8\xad\xd8\xa7\xd9\x85\xd9\x84\xd9\x8a \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa\xd9\x87 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xa6\xd8\xaa\xd9\x85\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa9 ,\xd8\xa7\xd9\x84\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xa2\xd9\x84\xd9\x8a, \xd9\x88 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x81\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xa8\xd9\x82  \xd9\x81\xd8\xb1\xd8\xb5\xd8\xa9 \xd9\x85\xd9\x85\xd9\x8a\xd9\x91\xd8\xb2\xd8\xa9 \xd9\x84\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb1\xd8\xaf\xd8\xa7\xd8\xaf 200% \xd9\x85\xd9\x86 \xd9\x82\xd9\x8a\xd9\x85\xd8\xa9 \xd9\x85\xd8\xb4\xd8\xaa\xd8\xb1\xe2\x80\xa6 https://t.co/fGwtq6NFRy'"
1144551452905476096,2019-06-28 10:21:45,"b'After traveling, Check all your cards statements and if in dispute contact the bank immediately https://t.co/gb3unTGVR1'"
1144242471456690176,2019-06-27 13:53:58,b'\xd8\xa7\xd8\xad\xd8\xb5\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89 \n\xd8\xae\xd8\xb5\xd9\x85 \xd9\xa1\xd9\xa0\xd9\xaa \xd9\x85\xd9\x86 \xd8\xaa\xd8\xb7\xd8\xa8\xd9\x8a\xd9\x82\n@Ghaseel\n\xd8\xb9\xd9\x86\xd8\xaf \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xae\xd8\xaf\xd8\xa7\xd9\x85\xd9\x83 \xd9\x83\xd9\x88\xd8\xaf \nBURGAN\n \nGet a 10% discount from\n  @Ghaseel\napplication \nBy u\xe2\x80\xa6 https://t.co/ZlgQa6tBiq'
1144219243338227712,2019-06-27 12:21:40,b'\xd9\x84\xd9\x84\xd8\xad\xd8\xac\xd8\xb2 \xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xaa\xd8\xb5\xd8\xa7\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89  22988322 \xd8\xa3\xd9\x88 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x8a\xd9\x85\xd9\x8a\xd9\x84 \nMarketing@burgan.com *\xd8\xa7\xd9\x84\xd9\x85\xd9\x82\xd8\xa7\xd8\xb9\xd8\xaf \xd9\x85\xd8\xad\xd8\xaf\xd9\x88\xd8\xaf\xd8\xa9 https://t.co/4xVou2C2st'
1143981623073021952,2019-06-26 20:37:27,b'\xd9\x86\xd8\xb5\xd8\xa7\xd8\xa6\xd8\xad \xd9\x87\xd8\xa7\xd9\x85\xd8\xa9 \xd9\x84\xd8\xad\xd9\x85\xd8\xa7\xdb\x8c\xd8\xaa\xd9\x83\n.\nImportant security tips\n#BurganBank https://t.co/QKduRi5Bve'
1143623627906134016,2019-06-25 20:54:55,b'@a7madHadi \xd8\xa7\xd8\xad\xd9\x86\xd8\xa7 \xd8\xad\xd8\xa8\xd9\x8a\xd9\x86\xd8\xa7\xd9\x87\xd8\xa7 \xd8\xa8\xd8\xb5\xd9\x88\xd8\xaa\xd9\x83 \xf0\x9f\x8c\xb9'
1143596639199924224,2019-06-25 19:07:40,b'\xf0\x9f\x85\xbf\xef\xb8\x8f\n\xd9\x87\xd8\xb0\xd9\x87 \xd8\xa7\xd9\x84\xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd9\x85\xd8\xaa\xd9\x88\xd9\x81\xd8\xb1\xd8\xa9 \xd9\x84\xd8\xad\xd8\xa7\xd9\x85\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xaa\xd8\xa7\xd9\x84\xdb\x8c\xd8\xa9:\n-\xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa \xd9\x81\xdb\x8c\xd8\xb2\xd8\xa7 Signature\n-\xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa9 \xd9\x85\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb1\xd9\x83\xd8\xa7\xd8\xb1\xd8\xaf \xd9\x88\xd9\x88\xd8\xb1\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x82\xd8\xb7\xd8\xb1\xdb\x8c\xd8\xa9\n#BurganBank https://t.co/c0eYpFWCNk'
1143490420153946113,2019-06-25 12:05:35,b'\xd9\x84\xd9\x84\xd8\xad\xd8\xac\xd8\xb2 \xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xaa\xd8\xb5\xd8\xa7\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89  22988322 \xd8\xa3\xd9\x88 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x8a\xd9\x85\xd9\x8a\xd9\x84 \nrboteeban@burgan.com\n \n*\xd8\xa7\xd9\x84\xd9\x85\xd9\x82\xd8\xa7\xd8\xb9\xd8\xaf \xd9\x85\xd8\xad\xd8\xaf\xd9\x88\xd8\xaf\xd8\xa9 https://t.co/JT23brCs5P'
1143240074651418624,2019-06-24 19:30:48,"b'\xd9\x8a\xd9\x82\xd8\xaf\xd9\x91\xd9\x85 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd9\x84\xd9\x83\xd8\xa7\xd9\x81\xd8\xa9 \xd8\xad\xd8\xa7\xd9\x85\xd9\x84\xd9\x8a \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa\xd9\x87 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xa6\xd8\xaa\xd9\x85\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa9 ,\xd8\xa7\xd9\x84\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xa2\xd9\x84\xd9\x8a, \xd9\x88 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x81\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xa8\xd9\x82  \xd9\x81\xd8\xb1\xd8\xb5\xd8\xa9 \xd9\x85\xd9\x85\xd9\x8a\xd9\x91\xd8\xb2\xd8\xa9 \xd9\x84\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb1\xd8\xaf\xd8\xa7\xd8\xaf 200% \xd9\x85\xd9\x86 \xd9\x82\xd9\x8a\xd9\x85\xd8\xa9 \xd9\x85\xd8\xb4\xd8\xaa\xd8\xb1\xe2\x80\xa6 https://t.co/dPwxvSfsyT'"
1143186627730259968,2019-06-24 15:58:26,"b'During your travel, It is always recommended to pay in the local currency of the country you are visiting.'"
1143082797936066560,2019-06-24 09:05:51,b'\xd8\xa5\xd9\x86\xd8\xaa \xd8\xb9\xd9\x85\xd9\x8a\xd9\x84 \xd9\x81\xd9\x8a \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86\xd8\x9f\n\n\xd8\xaa\xd9\x85\xd8\xaa\xd8\xb9 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xae\xd8\xb5\xd9\x85 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb5\xd8\xb1\xd9\x8a \xd8\xb9\xd9\x84\xd9\x89 \xd8\xaa\xd8\xb0\xd8\xa7\xd9\x83\xd8\xb1 \xd8\xac\xd8\xb1\xd8\xa7\xd9\x86\xd8\xaf \xd8\xb3\xd9\x8a\xd9\x86\xd9\x85\xd8\xa7\xd8\xb2 \xd8\xb7\xd9\x88\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb3\xd8\xa8\xd9\x88\xd8\xb9!\n\xd9\x8a\xd8\xb4\xd9\x85\xd9\x84 \xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xb6 \xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd8\xa3\xd9\x86\xd9\x88\xd8\xa7\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb0\xd8\xa7\xd9\x83\xd8\xb1\xe2\x80\xa6 https://t.co/QGmwvYVYPg'
1142851168584032256,2019-06-23 17:45:26,b'To be a premier customer your salary should be\xe2\x80\xa6\xe2\x80\xa6\n2000 K.D \n1700 K.D\n1500 K.D https://t.co/GXBSZnxiYl'
1142845566214430721,2019-06-23 17:23:10,b'\xd8\xa3\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \n\xd9\x8a\xd9\x88\xd9\x85\xd9\x8a \xd9\x85\xd9\x86 #\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \nCongratulations to all winners in Yawmi draw with Burgan Bank\xe2\x80\xa6 https://t.co/N8hgsRU5fP'
1142768097977360385,2019-06-23 12:15:20,b'\xd9\x84\xd9\x84\xd8\xad\xd8\xac\xd8\xb2 \xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xaa\xd8\xb5\xd8\xa7\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89  22988322 \xd8\xa3\xd9\x88 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x8a\xd9\x85\xd9\x8a\xd9\x84 \nrboteeban@burgan.com\n \n*\xd8\xa7\xd9\x84\xd9\x85\xd9\x82\xd8\xa7\xd8\xb9\xd8\xaf \xd9\x85\xd8\xad\xd8\xaf\xd9\x88\xd8\xaf\xd8\xa9 https://t.co/3VEuyPhQ3J'
1142684344542269440,2019-06-23 06:42:32,b'\xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd9\x88 \xd8\xb4\xd8\xb1\xd9\x83\xd8\xa9 \xd9\x85\xd8\xb4\xd8\xa7\xd8\xb1\xd9\x8a\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa (\xd8\xa7\xd9\x84\xd9\x82\xd8\xa7\xd8\xa8\xd8\xb6\xd8\xa9) \xd9\x83\xd9\x8a\xd8\xa8\xd9\x83\xd9\x88 \xd9\x8a\xd8\xb1\xd8\xb9\xd9\x8a\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xaf\xd8\xb1\xd9\x91\xd8\xa7\xd8\xac \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xa7\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x8a\xd9\x91\xd8\xa7\xd9\x81 \xd9\x81\xd9\x8a \xd9\x83\xd8\xa3\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85 \xd9\x84\xd9\x85\xd8\xb3\xd8\xa7\xd8\xa8\xd9\x82\xd8\xa9 BMX\n\nBurga\xe2\x80\xa6 https://t.co/2ESpEQyPqU'
1142526354384183297,2019-06-22 20:14:44,b'@ZomboyQ8 \xd9\x88\xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd8\x8c\n\xd8\xb9\xd9\x86\xd8\xaf \xd8\xa7\xd9\x8a\xd8\xaf\xd8\xa7\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa7\xd8\xaa\xd8\xa8 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8\xd8\x8c \xd8\xb3\xd9\x88\xd9\x81 \xd8\xaa\xd8\xad\xd8\xb5\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd8\xa8\xd9\x84\xd8\xba 100 \xd8\xaf.\xd9\x83 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xa5\xd8\xb6\xd8\xa7\xd9\x81\xd8\xa9 \xd8\xa5\xd9\x84\xd9\x89 \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa9 X-Change \xd9\x85\xd8\xac\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa9 \xd8\xa8\xe2\x80\xa6 https://t.co/MwWtcSVx5q'
1142525873968635906,2019-06-22 20:12:50,b'@Flanah66 \xd9\x85\xd8\xb1\xd8\xad\xd8\xa8\xd8\xa7\xd8\x8c \xd8\xaa\xd8\xa7\xd8\xb1\xd9\x8a\xd8\xae \xd8\xa7\xd9\x84\xd8\xa7\xd9\x86\xd8\xaa\xd9\x87\xd8\xa7\xd8\xa1 \xd9\x85\xd9\x88\xd8\xac\xd9\x88\xd8\xaf \xd9\x81\xd9\x8a \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xa7\xd8\xb3\xd9\x81\xd9\x84 \xd8\xb1\xd9\x82\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa9'
1142525705311391744,2019-06-22 20:12:09,b'@Velvet200 \xd9\x84\xd9\x85\xd8\xaa\xd8\xa7\xd8\xa8\xd8\xb9\xd8\xa9 \xd8\xa7\xd9\x8a\xd8\xaf\xd8\xa7\xd8\xb9 \xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd8\xa7\xd8\xaa\xd8\xa8 \xd8\xaa\xd8\xa7\xd8\xa8\xd8\xb9\xd9\x88\xd9\x86\xd8\xa7 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xb3\xd8\xaa\xd9\x88\xd8\xb1\xd9\x8a \xd8\xa7\xd9\x86\xd8\xb3\xd8\xaa\xd8\xba\xd8\xb1\xd8\xa7\xd9\x85'
1142506833086517248,2019-06-22 18:57:10,"b'During your travel, avoid using unsecured Wi-Fi, public or shared networks https://t.co/1jkYt4Icmy'"
